Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2015-01-01 00:00:00,0.59,-2.81,1037,95,2,210,0,0,35
2015-01-01 01:00:00,0.42,-3.71,1037,95,3,210,0,0,58
2015-01-01 02:00:00,0.38,-3.75,1037,95,3,200,0,0,53
2015-01-01 03:00:00,0.31,-4.53,1036,95,4,190,0,0,57
2015-01-01 04:00:00,-0.04,-5.63,1036,95,5,180,0,0,64
2015-01-01 05:00:00,-0.52,-4.06,1037,96,2,200,0,0,56
2015-01-01 06:00:00,-0.18,-4.39,1037,95,3,220,0,0,74
2015-01-01 07:00:00,0.04,-5.54,1036,95,5,180,0,0,74
2015-01-01 08:00:00,0.19,-4.67,1036,95,4,220,0,0,83
2015-01-01 09:00:00,1.05,-3.71,1036,94,4,210,0,0,92
2015-01-01 10:00:00,1.82,-3.75,1036,84,5,220,0,0,50
2015-01-01 11:00:00,3.15,-4.11,1036,65,7,230,0,0,83
2015-01-01 12:00:00,3.97,-2.52,1035,64,6,230,0,0,84
2015-01-01 13:00:00,4.33,-2.11,1034,64,6,220,0,0,98
2015-01-01 14:00:00,4.3,-2.12,1034,65,6,220,0,0,98
2015-01-01 15:00:00,3.96,-1.78,1033,66,5,210,0,0,99
2015-01-01 16:00:00,3.27,-2.47,1032,69,5,200,0,0,100
2015-01-01 17:00:00,2.97,-2.78,1032,70,5,210,0,0,100
2015-01-01 18:00:00,2.86,-3.53,1032,73,6,220,0,0,99
2015-01-01 19:00:00,2.81,-4.32,1031,72,7,210,0,0,100
2015-01-01 20:00:00,2.67,-5.1,1031,75,8,210,0,0,100
2015-01-01 21:00:00,2.62,-4.41,1030,77,7,210,0,0,100
2015-01-01 22:00:00,2.86,-4.21,1029,74,7,210,0,0,47
2015-01-01 23:00:00,3.08,-3.96,1029,74,7,210,0,0,85
2015-01-02 00:00:00,3.39,-3.53,1028,77,7,210,0,0,80
2015-01-02 01:00:00,3.66,-3.95,1027,76,8,210,0,0,97
2015-01-02 02:00:00,3.79,-2.32,1026,79,6,220,0,0,100
2015-01-02 03:00:00,3.69,-2.2,1026,88,6,220,0,0,100
2015-01-02 04:00:00,4.2,-2.25,1025,90,7,220,0.23,0,100
2015-01-02 05:00:00,4.79,-2.23,1025,91,8,220,0,0,100
2015-01-02 06:00:00,5.37,-0.82,1025,92,7,230,0,0,100
2015-01-02 07:00:00,6.03,0,1025,93,7,230,0.34,0,100
2015-01-02 08:00:00,6.68,2.22,1026,94,5,230,0.17,0,100
