Timestamp,Quantity
2015-01-01 00:00:00,9755
2015-01-01 01:00:00,9349
2015-01-01 02:00:00,8926
2015-01-01 03:00:00,8612
2015-01-01 04:00:00,8527
2015-01-01 05:00:00,8450
2015-01-01 06:00:00,8147
2015-01-01 07:00:00,8168
2015-01-01 08:00:00,8209
2015-01-01 09:00:00,8599
2015-01-01 10:00:00,8775
2015-01-01 11:00:00,9087
2015-01-01 12:00:00,9118
2015-01-01 13:00:00,8985
2015-01-01 14:00:00,8955
2015-01-01 15:00:00,8923
2015-01-01 16:00:00,9462
2015-01-01 17:00:00,9876
2015-01-01 18:00:00,9905
2015-01-01 19:00:00,9683
2015-01-01 20:00:00,9436
2015-01-01 21:00:00,9681
2015-01-01 22:00:00,10212
2015-01-01 23:00:00,9689
2015-01-02 00:00:00,9205
2015-01-02 01:00:00,8740
2015-01-02 02:00:00,8389
2015-01-02 03:00:00,8250
2015-01-02 04:00:00,8405
2015-01-02 05:00:00,8845
2015-01-02 06:00:00,9076
2015-01-02 07:00:00,9563
2015-01-02 08:00:00,10060
2015-01-02 09:00:00,10496
2015-01-02 10:00:00,10659
2015-01-02 11:00:00,10896
2015-01-02 12:00:00,10708
2015-01-02 13:00:00,10424
2015-01-02 14:00:00,10225
2015-01-02 15:00:00,10299
2015-01-02 16:00:00,10905
2015-01-02 17:00:00,11499
2015-01-02 18:00:00,11202
2015-01-02 19:00:00,10760
2015-01-02 20:00:00,10109
2015-01-02 21:00:00,10125
2015-01-02 22:00:00,10669
2015-01-02 23:00:00,10060
2015-01-03 00:00:00,9535
2015-01-03 01:00:00,9071
2015-01-03 02:00:00,8616
2015-01-03 03:00:00,8505
2015-01-03 04:00:00,8538
2015-01-03 05:00:00,8863
2015-01-03 06:00:00,8974
2015-01-03 07:00:00,9393
2015-01-03 08:00:00,9852
2015-01-03 09:00:00,10537
2015-01-03 10:00:00,10904
2015-01-03 11:00:00,11133
2015-01-03 12:00:00,11048
2015-01-03 13:00:00,10877
2015-01-03 14:00:00,10740
2015-01-03 15:00:00,10955
2015-01-03 16:00:00,11288
2015-01-03 17:00:00,11581
2015-01-03 18:00:00,11229
2015-01-03 19:00:00,10859
2015-01-03 20:00:00,10416
2015-01-03 21:00:00,10240
2015-01-03 22:00:00,10649
2015-01-03 23:00:00,10208
2015-01-04 00:00:00,9643
2015-01-04 01:00:00,9205
2015-01-04 02:00:00,8790
2015-01-04 03:00:00,8657
2015-01-04 04:00:00,8479
2015-01-04 05:00:00,8589
2015-01-04 06:00:00,8725
2015-01-04 07:00:00,8938
2015-01-04 08:00:00,9376
2015-01-04 09:00:00,9838
2015-01-04 10:00:00,10327
2015-01-04 11:00:00,10613
2015-01-04 12:00:00,10565
2015-01-04 13:00:00,10131
2015-01-04 14:00:00,10081
2015-01-04 15:00:00,9865
2015-01-04 16:00:00,10475
2015-01-04 17:00:00,11262
2015-01-04 18:00:00,11395
2015-01-04 19:00:00,11217
2015-01-04 20:00:00,10679
2015-01-04 21:00:00,10423
2015-01-04 22:00:00,10879
2015-01-04 23:00:00,10248
2015-01-05 00:00:00,9844
2015-01-05 01:00:00,9355
2015-01-05 02:00:00,9113
2015-01-05 03:00:00,9094
2015-01-05 04:00:00,9250
2015-01-05 05:00:00,10295
2015-01-05 06:00:00,11502
2015-01-05 07:00:00,12350
2015-01-05 08:00:00,12468
2015-01-05 09:00:00,12638
2015-01-05 10:00:00,12642
2015-01-05 11:00:00,12545
2015-01-05 12:00:00,12442
2015-01-05 13:00:00,12393
2015-01-05 14:00:00,12403
2015-01-05 15:00:00,12294
2015-01-05 16:00:00,12704
2015-01-05 17:00:00,13349
2015-01-05 18:00:00,12996
2015-01-05 19:00:00,12415
2015-01-05 20:00:00,11627
2015-01-05 21:00:00,11495
2015-01-05 22:00:00,11862
2015-01-05 23:00:00,11194
2015-01-06 00:00:00,10799
2015-01-06 01:00:00,10397
2015-01-06 02:00:00,10130
2015-01-06 03:00:00,10100
2015-01-06 04:00:00,10237
2015-01-06 05:00:00,11091
2015-01-06 06:00:00,12127
2015-01-06 07:00:00,12966
2015-01-06 08:00:00,12945
2015-01-06 09:00:00,13021
2015-01-06 10:00:00,12920
2015-01-06 11:00:00,12886
2015-01-06 12:00:00,12876
2015-01-06 13:00:00,12807
2015-01-06 14:00:00,12683
2015-01-06 15:00:00,12759
2015-01-06 16:00:00,13290
2015-01-06 17:00:00,13690
2015-01-06 18:00:00,13164
2015-01-06 19:00:00,12686
2015-01-06 20:00:00,11933
2015-01-06 21:00:00,11685
2015-01-06 22:00:00,11959
2015-01-06 23:00:00,11328
2015-01-07 00:00:00,10771
2015-01-07 01:00:00,10233
2015-01-07 02:00:00,10084
2015-01-07 03:00:00,9953
2015-01-07 04:00:00,10109
2015-01-07 05:00:00,10971
2015-01-07 06:00:00,12148
2015-01-07 07:00:00,12828
2015-01-07 08:00:00,12849
2015-01-07 09:00:00,12680
2015-01-07 10:00:00,12753
2015-01-07 11:00:00,12556
2015-01-07 12:00:00,12613
2015-01-07 13:00:00,12494
2015-01-07 14:00:00,12432
2015-01-07 15:00:00,12523
2015-01-07 16:00:00,13080
2015-01-07 17:00:00,13493
2015-01-07 18:00:00,12998
2015-01-07 19:00:00,12439
2015-01-07 20:00:00,11833
2015-01-07 21:00:00,11519
2015-01-07 22:00:00,11953
2015-01-07 23:00:00,11276
2015-01-08 00:00:00,10793
2015-01-08 01:00:00,10241
2015-01-08 02:00:00,9893
2015-01-08 03:00:00,9750
2015-01-08 04:00:00,10014
2015-01-08 05:00:00,10844
2015-01-08 06:00:00,11950
2015-01-08 07:00:00,12661
2015-01-08 08:00:00,12823
2015-01-08 09:00:00,12928
2015-01-08 10:00:00,13039
2015-01-08 11:00:00,12856
2015-01-08 12:00:00,12899
